time/iterations,time/time_elapsed,time/fps,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/clip_range,train/clip_fraction,train/entropy_loss,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/approx_kl,train/explained_variance,train/n_updates
155,344,920,317440,31.253,121.02,0.2,0.08798828125,-0.364783713594079,25.4062516361475,10.385679244995117,0.0003,-0.00596877135685645,0.007384332,0.8199798464775085,3990
156,347,920,319488,32.650999999999996,117.61,0.2,0.078515625,-0.3445971594657749,27.26839556992054,16.427154541015625,0.0003,-0.008803447797981789,0.00612803,0.8331876397132874,4000
157,349,920,321536,35.74799999999999,110.12,0.2,0.05224609375,-0.24542430620640515,27.860689309239387,8.459939956665039,0.0003,-0.005451786500634626,0.0044560186,0.7966927289962769,4010
158,351,920,323584,35.73,109.81,0.2,0.0734375,-0.24266920720692725,17.151665849983694,8.010945320129395,0.0003,-0.010253534685762133,0.007439086,0.8322774171829224,4020
159,353,920,325632,39.513000000000005,101.62,0.2,0.05361328125,-0.24548524008132516,17.34790309071541,7.878911018371582,0.0003,-0.004055224393960088,0.004738619,0.8483099937438965,4030
160,355,920,327680,41.332,97.85,0.2,0.040478515625,-0.24856459726579488,21.48386732339859,9.051383972167969,0.0003,-0.0032216357481956947,0.0036537745,0.8718694448471069,4040
161,358,920,329728,41.8,96.77,0.2,0.0517578125,-0.2460761323105544,20.192112904787063,5.561722278594971,0.0003,-0.007703178930387367,0.005415614,0.880125105381012,4050
162,360,920,331776,43.088,94.57,0.2,0.043603515625,-0.2102490818593651,17.972643738985063,8.19073486328125,0.0003,-0.0039863115620391906,0.0074965027,0.8664265275001526,4060
163,362,920,333824,41.107,98.59,0.2,0.057080078125,-0.2509724398609251,14.599392838776112,4.304143905639648,0.0003,-0.004134641251584981,0.006360419,0.8557063937187195,4070
164,364,920,335872,42.157999999999994,94.81,0.2,0.050390625,-0.26252845930866897,18.05699558854103,5.707726001739502,0.0003,-0.0065310887555824594,0.006363325,0.8220563530921936,4080
165,366,920,337920,41.955999999999996,95.4,0.2,0.04208984375,-0.23027881337329745,12.773764500021935,6.273317813873291,0.0003,-0.004989171661145519,0.0085787885,0.7799047231674194,4090
166,369,920,339968,40.848,97.63,0.2,0.038818359375,-0.2082932593068108,13.858928063511849,6.067272663116455,0.0003,-0.004232567739381921,0.008383455,0.8781174421310425,4100
167,371,920,342016,41.105,96.91,0.2,0.057275390625,-0.27059174682945014,16.930036363005637,5.803999423980713,0.0003,-0.007064158495632,0.0067008403,0.8712400197982788,4110
168,373,921,344064,42.612000000000016,95.15,0.2,0.05576171875,-0.2740112958010286,19.35982688367367,7.783269882202148,0.0003,-0.007321479175880085,0.005305771,0.8703552484512329,4120
169,375,921,346112,41.288000000000004,97.98,0.2,0.04931640625,-0.3415848505683243,20.84409684240818,10.34274673461914,0.0003,-0.00506142002705019,0.0042122775,0.8484773635864258,4130
170,377,921,348160,38.992000000000004,101.51,0.2,0.0677734375,-0.288871560851112,18.763475582003593,10.093000411987305,0.0003,-0.008583595156960656,0.0053770714,0.8367724418640137,4140
171,380,921,350208,39.128,101.35,0.2,0.077294921875,-0.3137443440500647,15.780936282873153,3.351778030395508,0.0003,-0.007011971832253039,0.009373857,0.868865430355072,4150
172,382,921,352256,40.77,97.63,0.2,0.05244140625,-0.2770980028435588,19.99272130727768,9.262487411499023,0.0003,-0.004875065769010689,0.0050043203,0.8674152493476868,4160
173,384,921,354304,39.33700000000001,100.81,0.2,0.0505859375,-0.2660147928167135,17.89677127301693,8.9824800491333,0.0003,-0.004241102356172632,0.004176496,0.8471958041191101,4170
174,386,921,356352,40.099000000000004,99.25,0.2,0.06015625,-0.3195776574779302,17.61111840903759,6.9338812828063965,0.0003,-0.005342435369675514,0.006180643,0.874282717704773,4180
175,388,921,358400,40.76500000000001,99.44,0.2,0.05283203125,-0.23532709246501327,17.55876186490059,8.92952823638916,0.0003,-0.007669189438456669,0.0052430583,0.8616539239883423,4190
176,391,921,360448,39.54400000000001,101.88,0.2,0.065576171875,-0.3366113883908838,18.887428957223893,10.469598770141602,0.0003,-0.006165317086561118,0.005789776,0.8712642788887024,4200
177,393,921,362496,38.66499999999999,103.72,0.2,0.088916015625,-0.3368904552888125,19.712994363904,10.671046257019043,0.0003,-0.01502987341809785,0.016314194,0.8668661117553711,4210
178,395,921,364544,40.58599999999999,99.53,0.2,0.045654296875,-0.26810134956613185,19.12655978798866,12.092154502868652,0.0003,-0.005830701786908321,0.0060030394,0.8753354549407959,4220
179,397,921,366592,38.68800000000001,103.07,0.2,0.037109375,-0.23641806808300317,18.632193315029145,6.695226669311523,0.0003,-0.0034678751246246973,0.003421205,0.8611475229263306,4230
180,400,921,368640,38.784,101.37,0.2,0.067431640625,-0.3360341856256127,17.158981101214884,7.705399513244629,0.0003,-0.006816753007296938,0.008721772,0.8683443665504456,4240
181,402,921,370688,41.273,95.59,0.2,0.072314453125,-0.33514163237996397,20.654418355226518,8.13469409942627,0.0003,-0.005851461159181781,0.0061717536,0.8104040026664734,4250
182,404,921,372736,40.314,98.19,0.2,0.068408203125,-0.2392934721428901,16.582992595434188,5.726260185241699,0.0003,-0.009563268558122218,0.007981084,0.8354120850563049,4260
183,406,921,374784,42.16799999999999,94.26,0.2,0.041259765625,-0.2810363793279976,17.197824147343635,8.42627239227295,0.0003,-0.005201027747534681,0.0042728703,0.8571791052818298,4270
184,408,921,376832,42.464,93.84,0.2,0.0400390625,-0.18419793341308832,13.10417361855507,6.113849639892578,0.0003,-0.0050267260317923505,0.0039101304,0.8788386583328247,4280
185,411,921,378880,42.13799999999999,95.09,0.2,0.05791015625,-0.28596968641504644,13.131254653632642,6.271492958068848,0.0003,-0.005163884825014975,0.013010329,0.8749041557312012,4290
186,413,921,380928,41.99,95.35,0.2,0.05498046875,-0.32558254040777684,14.99442566484213,8.661035537719727,0.0003,-0.0033059927096473984,0.005009749,0.8823237419128418,4300
187,415,921,382976,41.79200000000001,95.05,0.2,0.064599609375,-0.325774672627449,20.921184769272806,12.13371753692627,0.0003,-0.007325320777454181,0.0053632343,0.8729650974273682,4310
188,417,921,385024,38.436,102.1,0.2,0.05791015625,-0.26429194430820646,15.49309037923813,5.857573986053467,0.0003,-0.006955845234915614,0.006141946,0.8705188632011414,4320
189,419,921,387072,38.395,102.1,0.2,0.0783203125,-0.3682648322544992,18.462077347934247,8.314766883850098,0.0003,-0.009055555799568538,0.00881752,0.8769143223762512,4330
190,422,921,389120,37.122,104.1,0.2,0.03955078125,-0.28390989564359187,19.86349948644638,8.131072044372559,0.0003,-0.004589595507422928,0.0047003934,0.8664962649345398,4340
191,424,922,391168,35.86600000000001,106.36,0.2,0.085302734375,-0.44358913945034145,22.45677714049816,15.110237121582031,0.0003,-0.011304679431486876,0.008949144,0.811213493347168,4350
192,426,922,393216,35.44200000000001,107.0,0.2,0.044775390625,-0.3161414548289031,21.757078176736833,9.023244857788086,0.0003,-0.0038559752618311906,0.004350335,0.8099939823150635,4360
193,428,922,395264,37.92400000000001,102.03,0.2,0.0662109375,-0.3132202260196209,19.29669864475727,7.251417636871338,0.0003,-0.010117459227330983,0.0066466876,0.7957693934440613,4370
194,430,922,397312,38.849000000000004,100.13,0.2,0.045849609375,-0.22102052494883537,18.04219508767128,7.586004257202148,0.0003,-0.0070880301980650985,0.0046184757,0.8346192836761475,4380
195,433,922,399360,42.0,94.64,0.2,0.050830078125,-0.251150216627866,15.164625731110572,6.522873401641846,0.0003,-0.006982117673032917,0.005641885,0.8658257126808167,4390
196,435,922,401408,42.261,94.36,0.2,0.055419921875,-0.2914790944661945,14.641915279626847,5.747857570648193,0.0003,-0.006562268052948639,0.0056373784,0.8607892394065857,4400
197,437,922,403456,41.378,97.18,0.2,0.0814453125,-0.34520100615918636,13.536598290503026,3.334299325942993,0.0003,-0.008190955909958575,0.009564837,0.8872206211090088,4410
198,440,920,405504,39.19,102.27,0.2,0.06005859375,-0.36463833739981055,19.538818025588988,13.943503379821777,0.0003,-0.006136100816365797,0.006821176,0.8797341585159302,4420
199,443,918,407552,37.690000000000005,105.51,0.2,0.060498046875,-0.38301587365567685,23.157708165049552,14.846474647521973,0.0003,-0.006178715209534858,0.006820623,0.8646363615989685,4430
200,446,916,409600,37.74,104.78,0.2,0.064892578125,-0.33945544669404626,23.542575663328172,10.473332405090332,0.0003,-0.00676832693934557,0.007045055,0.8687970042228699,4440
201,449,915,411648,38.19500000000001,104.04,0.2,0.07578125,-0.3360567297320813,22.21090947985649,11.680685997009277,0.0003,-0.011429473801399581,0.009533497,0.8341118693351746,4450
202,451,915,413696,40.28200000000001,99.42,0.2,0.064892578125,-0.3363514477852732,19.570936504006387,8.244729042053223,0.0003,-0.003994142230658327,0.00655271,0.8608769774436951,4460
203,454,915,415744,41.35000000000001,96.91,0.2,0.06650390625,-0.2638359928037971,16.67260076403618,8.39809513092041,0.0003,-0.009855922120914328,0.00724986,0.8263456225395203,4470
204,456,915,417792,41.72,96.37,0.2,0.072509765625,-0.31252989214845,15.403023360669613,10.3873291015625,0.0003,-0.006248457323818002,0.010335581,0.850881040096283,4480
205,458,915,419840,40.513000000000005,99.02,0.2,0.059619140625,-0.34123849268071355,18.969490844011307,8.35573673248291,0.0003,-0.006530891882721335,0.0058379816,0.8649581670761108,4490
206,460,915,421888,39.157,101.06,0.2,0.069384765625,-0.37747114719823005,19.923275184631347,8.697042465209961,0.0003,-0.007689066750754136,0.006331057,0.8730105757713318,4500
207,463,914,423936,36.711999999999996,105.71,0.2,0.0736328125,-0.3666989468969405,14.552575154602527,5.040897369384766,0.0003,-0.005460151775332633,0.007941678,0.7840763330459595,4510
208,466,912,425984,34.056,111.4,0.2,0.051416015625,-0.3344565546140075,13.583554607629775,7.268305778503418,0.0003,-0.0023465228325221686,0.0048885625,0.8700441122055054,4520
209,469,910,428032,33.926,111.5,0.2,0.052978515625,-0.41385444002225996,17.383588910102844,12.166214942932129,0.0003,-0.0030101953700068405,0.003803296,0.8822824954986572,4530
210,472,909,430080,33.73400000000001,111.87,0.2,0.041015625,-0.30278214453719554,22.274159812927245,13.402495384216309,0.0003,-0.00723341157718096,0.005013673,0.8754066228866577,4540
211,476,907,432128,35.247,109.63,0.2,0.07724609375,-0.3431501123122871,22.438891510665417,18.470748901367188,0.0003,-0.00731823237874778,0.006377501,0.88322514295578,4550
212,478,906,434176,35.18100000000001,110.16,0.2,0.0615234375,-0.3191401001531631,28.222226673364638,10.75772476196289,0.0003,-0.010021063884778414,0.0060332166,0.8653507828712463,4560
213,480,907,436224,38.24699999999999,104.3,0.2,0.0486328125,-0.26890521780587734,23.74979666173458,12.393014907836914,0.0003,-0.005224481711047701,0.0058579245,0.7923892140388489,4570
214,483,907,438272,35.981,109.33,0.2,0.0484375,-0.29431587383151053,20.342317298054695,11.822021484375,0.0003,-0.004725565458647907,0.003961789,0.8455298542976379,4580
215,485,907,440320,38.764,103.43,0.2,0.0654296875,-0.3644973196554929,21.148839113116264,6.478733062744141,0.0003,-0.007287028491555247,0.006263101,0.8589094877243042,4590
216,487,907,442368,41.35099999999999,97.5,0.2,0.06552734375,-0.2727595273405313,20.747948634624482,7.7438530921936035,0.0003,-0.009129197191214189,0.009594951,0.8028422594070435,4600
217,489,907,444416,42.041000000000004,95.87,0.2,0.041943359375,-0.1813735961448401,13.824064518511296,7.343767166137695,0.0003,-0.0059427468848298306,0.00513451,0.8305994272232056,4610
218,491,907,446464,44.37800000000002,90.93,0.2,0.046728515625,-0.22768961028195916,15.043999442458153,5.679646015167236,0.0003,-0.004137316413107328,0.0042245733,0.863325834274292,4620
219,494,907,448512,44.169,90.31,0.2,0.062744140625,-0.2448845122009516,12.975405529141426,7.810904502868652,0.0003,-0.007544518608483486,0.0071230084,0.8845783472061157,4630
220,496,907,450560,41.81999999999999,96.21,0.2,0.084521484375,-0.3487827766686678,11.471884514391423,4.4031805992126465,0.0003,-0.0036428533516300377,0.010339784,0.8203779458999634,4640
221,498,907,452608,41.196,97.68,0.2,0.08369140625,-0.3265446468722075,14.282814717292785,7.439889907836914,0.0003,-0.008181951611186377,0.010592196,0.8853732347488403,4650
222,500,908,454656,39.163000000000004,101.83,0.2,0.054833984375,-0.2521107944892719,18.48840699195862,10.3409423828125,0.0003,-0.008808730149758049,0.005159902,0.8835336565971375,4660
223,502,908,456704,39.001,102.48,0.2,0.05673828125,-0.32500210413709285,16.62997572720051,5.865393161773682,0.0003,-0.004523023299407214,0.006555401,0.8676193356513977,4670
224,505,908,458752,39.087,102.76,0.2,0.0396484375,-0.23386608231812717,20.968412779271603,11.387328147888184,0.0003,-0.005384369485545904,0.0038693673,0.859054446220398,4680
225,507,908,460800,41.652,96.61,0.2,0.0541015625,-0.3026597891468555,20.06337110698223,10.382136344909668,0.0003,-0.006639039727451746,0.0054440005,0.8793202042579651,4690
226,509,908,462848,41.501000000000005,96.6,0.2,0.046923828125,-0.22398507008329033,18.389015740156175,8.60069465637207,0.0003,-0.007932791610073764,0.005008567,0.8479722142219543,4700
227,511,908,464896,41.115,97.98,0.2,0.050244140625,-0.2434580322355032,15.17623117119074,8.750293731689453,0.0003,-0.005494659150281222,0.007980387,0.8798715472221375,4710
228,514,908,466944,39.989999999999995,100.19,0.2,0.062744140625,-0.34718463304452596,20.208749097585677,7.307369232177734,0.0003,-0.004485475907858927,0.0071934965,0.8788568377494812,4720
229,516,908,468992,40.503,99.51,0.2,0.07451171875,-0.311985445022583,20.198921909928323,8.657184600830078,0.0003,-0.006719357726979069,0.00891733,0.8722000122070312,4730
230,518,908,471040,37.446,105.71,0.2,0.067919921875,-0.3459255016874522,21.789262336492538,13.177325248718262,0.0003,-0.00881397944795026,0.005572318,0.8764209151268005,4740
231,520,908,473088,36.62,107.77,0.2,0.071826171875,-0.3758543294854462,20.88102735877037,9.602264404296875,0.0003,-0.00562835643067956,0.008810902,0.8962706327438354,4750
232,522,908,475136,34.647999999999996,111.5,0.2,0.055126953125,-0.320064536947757,28.00872323215008,6.651124477386475,0.0003,-0.005358585409703664,0.0037841378,0.8706866502761841,4760
233,525,908,477184,35.461999999999996,109.48,0.2,0.075244140625,-0.4009051413740963,21.869707655906677,7.058592319488525,0.0003,-0.006488825065025594,0.005952431,0.892209529876709,4770
234,527,908,479232,34.021,112.51,0.2,0.062841796875,-0.37255066530779,29.590468433499336,13.907060623168945,0.0003,-0.0069027161240228455,0.0063753948,0.8388224840164185,4780
235,529,908,481280,35.351000000000006,110.15,0.2,0.056591796875,-0.32849370506592096,30.870375874638558,15.259688377380371,0.0003,-0.005367650986590889,0.004558853,0.8705291152000427,4790
236,531,908,483328,37.760999999999996,105.21,0.2,0.050244140625,-0.277701649768278,27.32547160089016,13.061671257019043,0.0003,-0.007451820213464089,0.005908795,0.8160266876220703,4800
237,533,909,485376,39.476,102.42,0.2,0.05068359375,-0.2104444384109229,16.394160410761835,7.595729827880859,0.0003,-0.007840241811209125,0.0062340926,0.8415811061859131,4810
238,536,909,487424,39.933,100.98,0.2,0.05712890625,-0.3279740980360657,18.32952589690685,8.162168502807617,0.0003,-0.004373506695992546,0.004832969,0.8083077073097229,4820
239,539,907,489472,39.776,101.07,0.2,0.085205078125,-0.34334047408774493,18.370075777173042,10.354057312011719,0.0003,-0.00988921287789708,0.0124111995,0.7334179878234863,4830
240,542,906,491520,39.284,102.18,0.2,0.0833984375,-0.33871748079545794,13.876081648468972,4.444092750549316,0.0003,-0.007341628463473171,0.013593938,0.8345125913619995,4840
241,545,904,493568,36.872,107.83,0.2,0.074853515625,-0.34108396037481725,18.168048229813575,5.066917419433594,0.0003,-0.007711557993025054,0.005924348,0.8672882914543152,4850
242,548,903,495616,32.754999999999995,116.39,0.2,0.066455078125,-0.4161440758034587,19.954368332028388,9.609579086303711,0.0003,-0.0060043924939236605,0.0071617845,0.8794783353805542,4860
243,551,902,497664,36.32199999999999,108.45,0.2,0.068017578125,-0.3555520269554108,21.368414935469627,8.221101760864258,0.0003,-0.00722624874470057,0.006923637,0.8453923463821411,4870
244,554,900,499712,36.076,108.81,0.2,0.050244140625,-0.29020776427350936,21.819457343220712,10.50308895111084,0.0003,-0.008515963013996953,0.006614283,0.8512012958526611,4880
245,557,899,501760,37.93900000000001,104.58,0.2,0.0634765625,-0.28024208643473686,22.392520582675935,9.565278053283691,0.0003,-0.009261021790734958,0.007285246,0.8146952390670776,4890
